8788,ftp-data
8789,-
8790,dns
8791,ssh
8792,-
8793,-
8794,ftp
8795,-
8796,http
8797,-
8798,-
8799,-
8800,-
8801,dns
8802,-
8803,ftp-data
8804,ftp
8805,ftp-data
8806,-
8807,-
8808,-
8809,http
8810,-
8811,dns
8812,-
8813,smtp
8814,-
8815,ftp-data
8816,dns
8817,-
8818,-
8819,-
8820,-
8821,-
8822,-
8823,-
8824,-
8825,http
8826,dns
8827,-
8828,-
8829,-
8830,http
8831,-
8832,http
8833,dns
8834,smtp
8835,-
8836,-
8837,-
8838,-
8839,http
8840,ftp-data
8841,http
8842,dns
8843,-
8844,-
8845,ftp-data
8846,-
8847,ftp-data
8848,-
8849,-
8850,-
8851,-
8852,-
8853,-
8854,-
8855,-
8856,-
8857,ssh
8858,http
8859,ftp-data
8860,-
8861,dns
8862,smtp
8863,ssh
8864,-
8865,-
8866,-
8867,-
8868,ftp
8869,-
8870,ftp-data
8871,-
8872,-
8873,-
8874,http
8875,-
8876,-
8877,dns
8878,-
8879,ftp-data
8880,-
8881,ftp-data
8882,-
8883,dns
8884,ftp
8885,dns
8886,-
8887,dns
8888,ftp-data
8889,-
8890,-
8891,-
8892,dns
8893,-
8894,-
8895,-
8896,dns
8897,-
8898,-
8899,dns
8900,-
8901,-
8902,-
8903,-
8904,-
8905,-
8906,smtp
8907,-
8908,-
8909,-
8910,-
8911,-
8912,-
8913,-
8914,-
8915,ssh
8916,smtp
8917,ftp-data
8918,dns
8919,smtp
8920,-
8921,http
8922,ftp
8923,-
8924,http
8925,dns
8926,-
8927,-
8928,ssh
8929,-
8930,dns
8931,-
8932,-
8933,dns
8934,-
8935,http
8936,http
8937,dns
8938,-
8939,-
8940,-
8941,-
8942,-
8943,-
8944,dns
8945,-
8946,-
8947,-
8948,-
8949,http
8950,http
8951,-
8952,ftp-data
8953,http
8954,dns
8955,ssh
8956,-
8957,-
8958,ssh
8959,dns
8960,dns
8961,http
8962,-
8963,-
8964,ftp-data
8965,-
8966,dns
8967,http
8968,-
8969,-
8970,dns
8971,-
8972,dns
8973,ssh
8974,ssh
8975,ftp-data
8976,-
8977,ssh
8978,-
8979,dns
8980,-
8981,-
8982,smtp
8983,-
8984,-
8985,dns
8986,-
8987,dns
8988,dns
8989,-
8990,-
8991,http
8992,dns
8993,-
8994,-
8995,smtp
8996,-
8997,-
8998,dns
8999,dns
9000,dns
9001,dns
9002,-
9003,-
9004,smtp
9005,-
9006,-
9007,-
9008,dns
9009,-
9010,-
9011,-
9012,dns
9013,http
9014,-
9015,-
9016,ssh
9017,-
9018,dns
9019,http
9020,-
9021,ftp-data
9022,ftp-data
9023,-
9024,dns
9025,-
9026,http
9027,ftp-data
9028,-
9029,ssh
9030,-
9031,dns
9032,dns
9033,-
9034,http
9035,dns
9036,-
9037,ssh
9038,dns
9039,-
9040,ssh
9041,-
9042,-
9043,dns
9044,dns
9045,dns
9046,ftp-data
9047,-
9048,-
9049,-
9050,-
9051,-
9052,-
9053,-
9054,smtp
9055,-
9056,ssh
9057,-
9058,ftp-data
9059,-
9060,-
9061,-
9062,dns
9063,-
9064,dns
9065,dns
9066,http
9067,-
9068,-
9069,-
9070,-
9071,dns
9072,-
9073,-
9074,-
9075,http
9076,-
9077,dns
9078,-
9079,-
9080,-
9081,-
9082,-
9083,http
9084,dns
9085,http
9086,-
9087,-
9088,-
9089,-
9090,dns
9091,smtp
9092,ssh
9093,-
9094,-
9095,-
9096,dns
9097,-
9098,dns
9099,-
9100,-
9101,smtp
9102,http
9103,-
9104,-
9105,-
9106,-
9107,-
9108,-
9109,-
9110,http
9111,-
9112,-
9113,-
9114,http
9115,ftp
9116,dns
9117,-
9118,ftp-data
9119,ssh
9120,http
9121,-
9122,-
9123,-
9124,ssh
9125,smtp
9126,ftp-data
9127,-
9128,-
9129,dns
9130,-
9131,dns
9132,-
9133,-
9134,ssh
9135,ftp-data
9136,-
9137,dns
9138,ftp-data
9139,-
9140,-
9141,ssh
9142,http
9143,-
9144,dns
9145,-
9146,dns
9147,-
9148,dns
9149,dns
9150,ftp
9151,-
9152,-
9153,ftp-data
9154,-
9155,dns
9156,ftp
9157,-
9158,ftp
9159,-
9160,-
9161,-
9162,ftp
9163,-
9164,dns
9165,-
9166,http
9167,ftp-data
9168,dns
9169,-
9170,-
9171,-
9172,-
9173,-
9174,dns
9175,-
9176,http
9177,dns
9178,dns
9179,-
9180,smtp
9181,dns
9182,ftp-data
9183,-
9184,ssh
9185,ssh
9186,-
9187,http
9188,dns
9189,dns
9190,-
9191,smtp
9192,-
9193,-
9194,-
9195,-
9196,-
9197,-
9198,-
9199,-
9200,-
9201,ssh
9202,http
9203,-
9204,http
9205,dns
9206,-
9207,-
9208,-
9209,-
9210,-
9211,-
9212,http
9213,-
9214,-
9215,-
9216,-
9217,-
9218,-
9219,-
9220,-
9221,-
9222,-
9223,-
9224,-
9225,-
9226,-
9227,-
9228,-
9229,-
9230,dns
9231,http
9232,dns
9233,http
9234,-
9235,-
9236,-
9237,-
9238,-
9239,-
9240,-
9241,dns
9242,-
9243,-
9244,http
9245,-
9246,-
9247,-
9248,-
9249,-
9250,dns
9251,dns
9252,dns
9253,http
9254,http
9255,-
9256,-
9257,-
9258,http
9259,-
9260,-
9261,dns
9262,-
9263,-
9264,-
9265,-
9266,-
9267,-
9268,-
9269,dns
9270,ftp-data
9271,http
9272,-
9273,-
9274,dns
9275,-
9276,dns
9277,-
9278,-
9279,dns
9280,-
9281,-
9282,http
9283,-
9284,-
9285,-
9286,-
9287,http
9288,-
9289,-
9290,dns
9291,-
9292,http
9293,-
9294,-
9295,-
9296,-
9297,dns
9298,-
9299,ftp-data
9300,-
9301,ftp
9302,ftp-data
9303,-
9304,-
9305,http
9306,-
9307,-
9308,-
9309,-
9310,-
9311,ssh
9312,-
9313,-
9314,-
9315,http
9316,-
9317,-
9318,dns
9319,http
9320,dns
9321,dns
9322,smtp
9323,ssh
9324,dns
9325,smtp
9326,-
9327,http
9328,http
9329,ftp-data
9330,-
9331,-
9332,-
9333,http
9334,http
9335,-
9336,-
9337,dns
9338,-
9339,-
9340,-
9341,-
9342,-
9343,-
9344,ftp-data
9345,-
9346,http
9347,dns
9348,-
9349,http
9350,dns
9351,dns
9352,-
9353,smtp
9354,ssh
9355,dns
9356,-
9357,dns
9358,dns
9359,-
9360,-
9361,-
9362,dns
9363,-
9364,-
9365,-
9366,-
9367,-
9368,-
9369,dns
9370,-
9371,-
9372,http
9373,ftp-data
9374,dns
9375,-
9376,-
9377,-
9378,smtp
9379,-
9380,-
9381,http
9382,-
9383,ftp-data
9384,-
9385,http
9386,-
9387,-
9388,-
9389,-
9390,dns
9391,dns
9392,-
9393,-
9394,dns
9395,-
9396,-
9397,-
9398,ftp
9399,-
9400,-
9401,-
9402,-
9403,-
9404,-
9405,dns
9406,-
9407,http
9408,-
9409,-
9410,-
9411,-
9412,-
9413,dns
9414,dns
9415,dns
9416,-
9417,-
9418,http
9419,-
9420,-
9421,-
9422,-
9423,ftp-data
9424,dns
9425,-
9426,-
9427,dns
9428,smtp
9429,-
9430,-
9431,http
9432,-
9433,smtp
9434,-
9435,-
9436,smtp
9437,-
9438,-
9439,-
9440,dns
9441,-
9442,http
9443,dns
9444,-
9445,dns
9446,ftp-data
9447,-
9448,-
9449,http
9450,ftp-data
9451,dns
9452,http
9453,-
9454,smtp
9455,-
9456,-
9457,-
9458,dns
9459,dns
9460,-
9461,smtp
9462,smtp
9463,-
9464,-
9465,-
9466,http
9467,dns
9468,-
9469,-
9470,dns
9471,ssh
9472,dns
9473,-
9474,-
9475,dns
9476,-
9477,ssh
9478,-
9479,-
9480,-
9481,-
9482,-
9483,-
9484,-
9485,ftp-data
9486,dns
9487,-
9488,-
9489,-
9490,-
9491,-
9492,-
9493,ftp
9494,dns
9495,-
9496,-
9497,-
9498,-
9499,-
9500,dns
9501,-
9502,http
9503,dns
9504,http
9505,-
9506,ftp-data
9507,dns
9508,-
9509,ssh
9510,-
9511,dns
9512,http
9513,-
9514,-
9515,-
9516,ssh
9517,-
9518,-
9519,smtp
9520,-
9521,-
9522,-
9523,dns
9524,-
9525,dns
9526,ssh
9527,http
9528,-
9529,dns
9530,dns
9531,-
9532,-
9533,-
9534,-
9535,-
9536,-
9537,-
9538,-
9539,-
9540,-
9541,-
9542,ftp
9543,-
9544,-
9545,-
9546,-
9547,-
9548,-
9549,dns
9550,dns
9551,-
9552,-
9553,-
9554,ftp-data
9555,-
9556,-
9557,-
9558,-
9559,-
9560,-
9561,-
9562,-
9563,-
9564,http
9565,-
9566,-
9567,dns
9568,-
9569,-
9570,-
9571,dns
9572,-
9573,ssh
9574,-
9575,-
9576,-
9577,-
9578,-
9579,-
9580,dns
9581,http
9582,-
9583,dns
9584,-
9585,-
9586,-
9587,-
9588,-
9589,-
9590,dns
9591,ssh
9592,-
9593,-
9594,dns
9595,http
9596,-
9597,-
9598,-
9599,-
9600,-
9601,http
9602,dns
9603,http
9604,smtp
9605,-
9606,-
9607,-
9608,dns
9609,http
9610,-
9611,-
9612,dns
9613,-
9614,-
9615,ssh
9616,smtp
9617,-
9618,-
9619,-
9620,ssh
9621,-
9622,http
9623,-
9624,-
9625,-
9626,-
9627,http
9628,dns
9629,-
9630,dns
9631,-
9632,dns
9633,smtp
9634,dns
9635,http
9636,-
9637,-
9638,-
9639,-
9640,-
9641,ssh
9642,-
9643,http
9644,dns
9645,-
9646,-
9647,-
9648,-
9649,-
9650,-
9651,dns
9652,-
9653,smtp
9654,dns
9655,-
9656,dns
9657,dns
9658,-
9659,dns
9660,dns
9661,-
9662,-
9663,http
9664,-
9665,-
9666,-
9667,-
9668,dns
9669,-
9670,-
9671,dns
9672,ftp-data
9673,dns
9674,-
9675,-
9676,http
9677,ssh
9678,http
9679,http
9680,-
9681,-
9682,dns
9683,-
9684,ftp-data
9685,-
9686,-
9687,dns
9688,dns
9689,dns
9690,-
9691,-
9692,ftp-data
9693,-
9694,-
9695,-
9696,-
9697,http
9698,ftp
9699,-
9700,ssh
9701,-
9702,-
9703,-
9704,dns
9705,-
9706,http
9707,-
9708,dns
9709,-
9710,dns
9711,-
9712,-
9713,-
9714,-
9715,-
9716,-
9717,-
9718,ssh
9719,-
9720,-
9721,dns
9722,dns
9723,-
9724,-
9725,-
9726,ssh
9727,smtp
9728,-
9729,http
9730,-
9731,-
9732,http
9733,dns
9734,-
9735,-
9736,-
9737,-
9738,smtp
9739,dns
9740,-
9741,-
9742,dns
9743,-
9744,ssh
9745,http
9746,-
9747,dns
9748,http
9749,-
9750,http
9751,-
9752,-
9753,http
9754,-
9755,dns
9756,-
9757,smtp
9758,dns
9759,http
9760,-
9761,dns
9762,-
9763,http
9764,ssh
9765,-
9766,-
9767,http
9768,-
9769,-
9770,-
9771,dns
9772,dns
9773,-
9774,-
9775,-
9776,-
9777,http
9778,-
9779,-
9780,-
9781,-
9782,-
9783,-
9784,dns
9785,-
9786,-
9787,-
9788,dns
9789,http
9790,-
9791,-
9792,http
9793,-
9794,-
9795,-
9796,-
9797,ssh
9798,-
9799,-
9800,-
9801,dns
9802,-
9803,-
9804,smtp
9805,-
9806,dns
9807,dns
9808,http
9809,dns
9810,-
9811,http
9812,-
9813,-
9814,-
9815,-
9816,dns
9817,ssh
9818,-
9819,dns
9820,-
9821,-
9822,-
9823,dns
9824,-
9825,http
9826,-
9827,-
9828,http
9829,dns
9830,http
9831,-
9832,-
9833,-
9834,ssh
9835,-
9836,-
9837,-
9838,-
9839,dns
9840,dns
9841,-
9842,-
9843,http
9844,-
9845,-
9846,-
9847,dns
9848,-
9849,smtp
9850,-
9851,-
9852,dns
9853,http
9854,smtp
9855,dns
9856,dns
9857,ssh
9858,-
9859,-
9860,-
9861,http
9862,-
9863,-
9864,dns
9865,smtp
9866,-
9867,dns
9868,ftp-data
9869,-
9870,http
9871,dns
9872,dns
9873,-
9874,dns
9875,-
9876,-
9877,http
9878,-
9879,dns
9880,-
9881,-
9882,-
9883,-
9884,dns
9885,smtp
9886,dns
9887,smtp
9888,dns
9889,http
9890,dns
9891,-
9892,http
9893,-
9894,-
9895,dns
9896,ftp-data
9897,-
9898,-
9899,dns
9900,dns
9901,-
9902,ftp-data
9903,ftp
9904,ssh
9905,dns
9906,-
9907,smtp
9908,dns
9909,-
9910,-
9911,ftp-data
9912,http
9913,dns
9914,-
9915,-
9916,-
9917,http
9918,ftp-data
9919,-
9920,ftp
9921,-
9922,-
9923,ssh
9924,dns
9925,-
9926,-
9927,-
9928,-
9929,ssh
9930,-
9931,dns
9932,-
9933,dns
9934,-
9935,-
9936,-
9937,dns
9938,dns
9939,dns
9940,-
9941,ftp-data
9942,-
9943,-
9944,ftp-data
9945,ssh
9946,-
9947,http
9948,-
9949,dns
9950,ssh
9951,-
9952,http
9953,dns
9954,dns
9955,ftp-data
9956,-
9957,smtp
9958,-
9959,ftp-data
9960,-
9961,dns
9962,-
9963,-
9964,-
9965,http
9966,-
9967,-
9968,dns
9969,dns
9970,-
9971,ssh
9972,-
9973,-
9974,dns
9975,http
9976,ssh
9977,dns
9978,dns
9979,http
9980,-
9981,-
9982,-
9983,http
9984,-
9985,http
9986,dns
9987,smtp
9988,dns
9989,http
9990,ssh
9991,smtp
9992,http
9993,dns
9994,-
9995,-
9996,-
9997,-
9998,-
9999,-
10000,dns
10001,smtp
10002,-
10003,-
10004,dns
10005,-
10006,-
10007,dns
10008,-
10009,-
10010,dns
10011,dns
10012,-
10013,-
10014,dns
10015,-
10016,-
10017,ssh
10018,-
10019,-
10020,http
10021,http
10022,-
10023,http
10024,ssh
10025,-
10026,-
10027,-
10028,dns
10029,smtp
10030,-
10031,-
10032,-
10033,dns
10034,-
10035,-
10036,-
10037,ftp
10038,-
10039,http
10040,-
10041,-
10042,-
10043,-
10044,http
10045,-
10046,-
10047,dns
10048,-
10049,http
10050,-
10051,http
10052,-
10053,-
10054,-
10055,dns
10056,-
10057,ssh
10058,-
10059,ssh
10060,-
10061,-
10062,-
10063,smtp
10064,-
10065,http
10066,-
10067,http
10068,-
10069,ssh
10070,-
10071,dns
10072,ssh
10073,dns
10074,ssh
10075,-
10076,smtp
10077,-
10078,-
10079,ssh
10080,ftp-data
10081,dns
10082,ftp-data
10083,-
10084,http
10085,dns
10086,dns
10087,-
10088,-
10089,-
10090,-
10091,-
10092,smtp
10093,-
10094,-
10095,-
10096,dns
10097,dns
10098,-
10099,ftp-data
10100,-
10101,ssh
10102,-
10103,dns
10104,http
10105,-
10106,-
10107,dns
10108,-
10109,ftp-data
10110,-
10111,dns
10112,http
10113,-
10114,dns
10115,-
10116,-
10117,-
10118,http
10119,-
10120,-
10121,-
10122,dns
10123,-
10124,dns
10125,-
10126,http
10127,dns
10128,-
10129,-
10130,ftp
10131,-
10132,-
10133,-
10134,ftp-data
10135,-
10136,ftp-data
10137,dns
10138,-
10139,-
10140,-
10141,-
10142,-
10143,ftp-data
10144,http
10145,dns
10146,ssh
10147,http
10148,dns
10149,http
10150,-
10151,-
10152,smtp
10153,http
10154,-
10155,dns
10156,http
10157,-
10158,-
10159,-
10160,-
10161,-
10162,-
10163,http
10164,-
10165,ftp-data
10166,-
10167,-
10168,dns
10169,dns
10170,dns
10171,-
10172,-
10173,-
10174,dns
10175,-
10176,-
10177,-
10178,-
10179,-
10180,-
10181,-
10182,http
10183,-
10184,-
10185,-
10186,-
10187,-
10188,-
10189,http
10190,-
10191,dns
10192,dns
10193,-
10194,-
10195,-
10196,dns
10197,-
10198,-
10199,-
10200,-
10201,http
10202,-
10203,-
10204,-
10205,-
10206,-
10207,-
10208,-
10209,-
10210,-
10211,-
10212,-
10213,http
10214,dns
10215,-
10216,-
10217,-
10218,-
10219,-
10220,ftp
10221,-
10222,dns
10223,dns
10224,-
10225,ftp-data
10226,ssh
10227,-
10228,-
10229,-
10230,-
10231,smtp
10232,-
10233,-
10234,smtp
10235,smtp
10236,-
10237,-
10238,dns
10239,dns
10240,-
10241,ssh
10242,http
10243,-
10244,-
10245,-
10246,-
10247,-
10248,dns
10249,-
10250,-
10251,smtp
10252,-
10253,ftp-data
10254,-
10255,-
10256,-
10257,-
10258,ssh
10259,dns
10260,-
10261,-
10262,-
10263,-
10264,dns
10265,-
10266,ftp-data
10267,-
10268,-
10269,-
10270,-
10271,-
10272,-
10273,http
10274,-
10275,http
10276,ssh
10277,-
10278,-
10279,-
10280,dns
10281,smtp
10282,-
10283,-
10284,-
10285,dns
10286,dns
10287,-
10288,-
10289,-
10290,-
10291,ssh
10292,ftp
10293,-
10294,-
10295,-
10296,-
10297,dns
10298,-
10299,dns
10300,-
10301,smtp
10302,-
10303,-
10304,-
10305,http
10306,-
10307,ssh
10308,dns
10309,-
10310,dns
10311,smtp
10312,dns
10313,-
10314,-
10315,-
10316,-
10317,dns
10318,dns
10319,dns
10320,http
10321,-
10322,ftp-data
10323,dns
10324,-
10325,-
10326,http
10327,-
10328,-
10329,-
10330,-
10331,-
10332,-
10333,-
10334,ftp-data
10335,dns
10336,-
10337,-
10338,-
10339,ssh
10340,dns
10341,-
10342,-
10343,-
10344,-
10345,-
10346,-
10347,http
10348,dns
10349,-
10350,http
10351,-
10352,dns
10353,smtp
10354,-
10355,-
10356,http
10357,-
10358,-
10359,-
10360,dns
10361,ssh
10362,dns
10363,dns
10364,http
10365,ssh
10366,dns
10367,-
10368,-
10369,-
10370,-
10371,-
10372,-
10373,ftp-data
10374,-
10375,http
10376,http
10377,-
10378,smtp
10379,-
10380,-
10381,-
10382,dns
10383,dns
10384,-
10385,-
10386,-
10387,ssh
10388,-
10389,dns
10390,-
10391,-
10392,dns
10393,smtp
10394,ftp
10395,-
10396,dns
10397,http
10398,-
10399,-
10400,-
10401,dns
10402,-
10403,-
10404,-
10405,dns
10406,dns
10407,dns
10408,-
10409,-
10410,ftp-data
10411,ssh
10412,-
10413,ssh
10414,-
10415,dns
10416,-
10417,http
10418,-
10419,ftp-data
10420,-
10421,-
10422,-
10423,-
10424,http
10425,dns
10426,-
10427,-
10428,smtp
10429,-
10430,ftp-data
10431,-
10432,dns
10433,-
10434,dns
10435,-
10436,http
10437,ftp-data
10438,http
10439,http
10440,ssh
10441,dns
10442,-
10443,-
10444,-
10445,ftp-data
10446,ssh
10447,-
10448,ftp
10449,-
10450,-
10451,-
10452,-
10453,dns
10454,-
10455,dns
10456,-
10457,-
10458,-
10459,-
10460,dns
10461,http
10462,dns
10463,-
10464,dns
10465,ssh
10466,ssh
10467,smtp
10468,-
10469,-
10470,-
10471,-
10472,ssh
10473,-
10474,-
10475,-
10476,-
10477,dns
10478,dns
10479,http
10480,ssh
10481,-
10482,-
10483,ssh
10484,-
10485,dns
10486,ssh
10487,http
10488,dns
10489,-
10490,http
10491,smtp
10492,-
10493,dns
10494,-
10495,-
10496,-
10497,-
10498,-
10499,dns
10500,-
10501,ssh
10502,smtp
10503,-
10504,-
10505,-
10506,-
10507,dns
10508,-
10509,-
10510,-
10511,-
10512,-
10513,-
10514,-
10515,dns
10516,dns
10517,-
10518,-
10519,dns
10520,dns
10521,-
10522,dns
10523,-
10524,dns
10525,ftp-data
10526,http
10527,ftp-data
10528,-
10529,dns
10530,dns
10531,dns
10532,-
10533,-
10534,http
10535,-
10536,-
10537,-
10538,ssh
10539,ssh
10540,-
10541,ftp-data
10542,http
10543,-
10544,http
10545,smtp
10546,-
10547,-
10548,http
10549,-
10550,-
10551,-
10552,-
10553,smtp
10554,http
10555,ssh
10556,-
10557,http
10558,ftp-data
10559,-
10560,ssh
10561,dns
10562,-
10563,smtp
10564,-
10565,dns
10566,-
10567,dns
10568,smtp
10569,-
10570,-
10571,ftp
10572,ftp-data
10573,-
10574,-
10575,dns
10576,-
10577,ssh
10578,-
10579,-
10580,-
10581,ssh
10582,http
10583,-
10584,dns
10585,smtp
10586,http
10587,-
10588,-
10589,-
10590,-
10591,ftp-data
10592,-
10593,-
10594,-
10595,ftp-data
10596,smtp
10597,-
10598,-
10599,-
10600,-
10601,-
10602,-
10603,-
10604,ftp
10605,-
10606,-
10607,-
10608,dns
10609,-
10610,-
10611,-
10612,dns
10613,ssh
10614,-
10615,-
10616,-
10617,-
10618,-
10619,http
10620,-
10621,ssh
10622,ftp
10623,ftp-data
10624,-
10625,-
10626,ftp
10627,http
10628,-
10629,ssh
10630,-
10631,ftp-data
10632,-
10633,-
10634,-
10635,dns
10636,dns
10637,-
10638,-
10639,-
10640,http
10641,-
10642,ssh
10643,http
10644,http
10645,ftp-data
10646,ftp-data
10647,-
10648,-
10649,-
10650,http
10651,dns
10652,dns
10653,-
10654,dns
10655,-
10656,dns
10657,dns
10658,dns
10659,-
10660,-
10661,smtp
10662,-
10663,-
10664,-
10665,ftp-data
10666,-
10667,ssh
10668,ftp-data
10669,smtp
10670,ftp-data
10671,ssh
10672,-
10673,-
10674,dns
10675,dns
10676,-
10677,-
10678,dns
10679,-
10680,ssh
10681,-
10682,ftp-data
10683,-
10684,-
10685,-
10686,ftp-data
10687,ssh
10688,dns
10689,dns
10690,-
10691,http
10692,-
10693,-
10694,-
10695,-
10696,-
10697,-
10698,http
10699,ssh
10700,smtp
10701,-
10702,http
10703,-
10704,ssh
10705,dns
10706,ftp
10707,-
10708,ftp-data
10709,-
10710,dns
10711,ftp-data
10712,ssh
10713,-
10714,-
10715,ssh
10716,dns
10717,dns
10718,dns
10719,-
10720,ssh
10721,-
10722,dns
10723,dns
10724,dns
10725,-
10726,-
10727,-
10728,-
10729,-
10730,ftp-data
10731,dns
10732,-
10733,ssh
10734,ssh
10735,-
10736,http
10737,-
10738,-
10739,-
10740,-
10741,-
10742,-
10743,-
10744,ftp
10745,-
10746,http
10747,ftp-data
10748,-
10749,-
10750,-
10751,http
10752,-
10753,dns
10754,dns
10755,smtp
10756,-
10757,-
10758,-
10759,dns
10760,-
10761,-
10762,-
10763,-
10764,ftp-data
10765,-
10766,-
10767,-
10768,-
10769,dns
10770,-
10771,-
10772,-
10773,-
10774,-
10775,-
10776,-
10777,-
10778,-
10779,-
10780,-
10781,-
10782,-
10783,-
10784,-
10785,dns
10786,smtp
10787,http
10788,-
10789,ssh
10790,-
10791,http
10792,ssh
10793,ssh
10794,ftp-data
10795,-
10796,-
10797,smtp
10798,-
10799,-
10800,http
10801,ftp-data
10802,dns
10803,-
10804,smtp
10805,-
10806,-
10807,dns
10808,-
10809,http
10810,dns
10811,-
10812,ssh
10813,-
10814,ssh
10815,-
10816,-
10817,dns
10818,dns
10819,ssh
10820,dns
10821,-
10822,dns
10823,-
10824,-
10825,ssh
10826,-
10827,-
10828,-
10829,ftp-data
10830,dns
10831,ftp-data
10832,-
10833,-
10834,-
10835,-
10836,-
10837,smtp
10838,smtp
10839,dns
10840,dns
10841,dns
10842,ftp
10843,-
10844,ftp-data
10845,-
10846,-
10847,http
10848,-
10849,dns
10850,-
10851,-
10852,-
10853,-
10854,dns
10855,ssh
10856,http
10857,-
10858,ftp-data
10859,dns
10860,smtp
10861,ftp
10862,ftp-data
10863,-
10864,dns
10865,-
10866,-
10867,-
10868,-
10869,-
10870,-
10871,dns
10872,-
10873,http
10874,-
10875,ftp-data
10876,-
10877,ftp
10878,ftp-data
10879,-
10880,dns
10881,-
10882,-
10883,-
10884,-
10885,-
10886,-
10887,-
10888,-
10889,ssh
10890,-
10891,-
10892,-
10893,-
10894,http
10895,ftp-data
10896,dns
10897,-
10898,-
10899,-
10900,dns
10901,-
10902,-
10903,dns
10904,-
10905,-
10906,-
10907,-
10908,dns
10909,-
10910,-
10911,-
10912,-
10913,smtp
10914,ssh
10915,ftp
10916,dns
10917,-
10918,ssh
10919,-
10920,-
10921,-
10922,dns
10923,dns
10924,-
10925,smtp
10926,-
10927,dns
10928,http
10929,-
10930,-
10931,dns
10932,-
10933,http
10934,-
10935,-
10936,ssh
10937,-
10938,dns
10939,-
10940,-
10941,dns
10942,smtp
10943,-
10944,dns
10945,-
10946,-
10947,dns
10948,-
10949,-
10950,ssh
10951,dns
10952,dns
10953,-
10954,http
10955,dns
10956,ftp-data
10957,http
10958,ftp-data
10959,dns
10960,dns
10961,-
10962,ssh
10963,-
10964,-
10965,-
10966,-
10967,-
10968,-
10969,-
10970,-
10971,dns
10972,http
10973,-
10974,-
10975,-
10976,-
10977,-
10978,dns
10979,-
10980,-
10981,-
10982,smtp
10983,dns
10984,-
10985,dns
10986,-
10987,dns
10988,-
10989,ftp-data
10990,http
10991,http
10992,-
10993,dns
10994,-
10995,-
10996,-
10997,-
10998,ftp-data
10999,ssh
11000,ssh
11001,http
11002,-
11003,-
11004,-
11005,-
11006,-
11007,-
11008,ftp
11009,ftp-data
11010,http
11011,dns
11012,-
11013,-
11014,http
11015,-
11016,-
11017,-
11018,-
11019,ssh
11020,-
11021,-
11022,ssh
11023,-
11024,-
11025,ftp-data
11026,dns
11027,dns
11028,-
11029,-
11030,ftp-data
11031,dns
11032,ftp
11033,-
11034,dns
11035,dns
11036,-
11037,-
11038,-
11039,dns
11040,-
11041,ftp
11042,ftp-data
11043,http
11044,http
11045,ftp-data
11046,-
11047,dns
11048,-
11049,-
11050,http
11051,-
11052,dns
11053,-
11054,-
11055,-
11056,-
11057,-
11058,-
11059,-
11060,http
11061,ssh
11062,-
11063,http
11064,http
11065,-
11066,ssh
11067,-
11068,-
11069,dns
11070,dns
11071,-
11072,ftp
11073,-
11074,ssh
11075,-
11076,-
11077,ftp-data
11078,-
11079,ftp-data
11080,-
11081,dns
11082,ftp-data
11083,-
11084,-
11085,-
11086,-
11087,-
11088,http
11089,-
11090,-
11091,ssh
11092,-
11093,-
11094,-
11095,-
11096,http
11097,http
11098,-
11099,-
11100,smtp
11101,http
11102,-
11103,-
11104,-
11105,dns
11106,-
11107,-
11108,http
11109,-
11110,-
11111,-
11112,-
11113,-
11114,ssh
11115,-
11116,dns
11117,-
11118,-
11119,-
11120,ssh
11121,-
11122,dns
11123,-
11124,-
11125,http
11126,http
11127,-
11128,-
11129,-
11130,-
11131,-
11132,dns
11133,-
11134,dns
11135,-
11136,-
11137,-
11138,-
11139,-
11140,-
11141,smtp
11142,-
11143,-
11144,-
11145,-
11146,-
11147,dns
11148,http
11149,-
11150,dns
11151,http
11152,-
11153,-
11154,http
11155,-
11156,http
11157,-
11158,dns
11159,-
11160,-
11161,-
11162,-
11163,-
11164,ssh
11165,dns
11166,-
11167,-
11168,dns
11169,dns
11170,-
11171,-
11172,-
11173,ssh
11174,-
11175,-
11176,-
11177,-
11178,-
11179,smtp
11180,-
11181,-
11182,-
11183,ssh
11184,-
11185,-
11186,-
11187,dns
11188,-
11189,http
11190,-
11191,dns
11192,http
11193,-
11194,http
11195,ssh
11196,http
11197,ftp-data
11198,http
11199,-
11200,dns
11201,-
11202,ftp-data
11203,-
11204,-
11205,dns
11206,smtp
11207,ftp
11208,dns
11209,smtp
11210,-
11211,-
11212,ssh
11213,-
11214,http
11215,-
11216,ssh
11217,-
11218,-
11219,ftp-data
11220,smtp
11221,smtp
11222,-
11223,-
11224,-
11225,-
11226,-
11227,ssh
11228,-
11229,dns
11230,-
11231,dns
11232,-
11233,dns
11234,-
11235,-
11236,dns
11237,-
11238,-
11239,-
11240,-
11241,-
11242,-
11243,http
11244,-
11245,-
11246,-
11247,dns
11248,-
11249,-
11250,-
11251,-
11252,ssh
11253,http
11254,-
11255,-
11256,-
11257,-
11258,http
11259,-
11260,-
11261,-
11262,-
11263,dns
11264,-
11265,dns
11266,-
11267,-
11268,http
11269,-
11270,smtp
11271,-
11272,-
11273,smtp
11274,ftp-data
11275,-
11276,-
11277,-
11278,ftp-data
11279,-
11280,dns
11281,-
11282,dns
11283,-
11284,-
11285,smtp
11286,-
11287,-
11288,dns
11289,ftp-data
11290,-
11291,-
11292,-
11293,-
11294,dns
11295,-
